datetime,precipitation,temperature,dew_point_temperature,humidity,wind_speed,wind_direction,snowfall
2022-08-26 00:00:00,0.0,28.0,23.6,77.0,2.7,北,0.0
2022-08-26 01:00:00,0.0,26.4,23.3,83.0,2.3,北東,0.0
2022-08-26 02:00:00,0.0,26.6,23.7,84.0,1.9,北東,0.0
2022-08-26 03:00:00,0.0,26.6,23.3,82.0,1.4,東北東,0.0
2022-08-26 04:00:00,0.0,26.7,22.8,79.0,2.5,北北東,0.0
2022-08-26 05:00:00,0.0,26.7,22.8,79.0,1.8,東北東,0.0
2022-08-26 06:00:00,0.0,26.9,22.7,78.0,1.5,北東,0.0
2022-08-26 07:00:00,0.0,27.4,23.0,77.0,1.9,北北東,0.0
2022-08-26 08:00:00,0.0,28.5,23.0,72.0,0.8,南,0.0
2022-08-26 09:00:00,0.0,28.1,22.8,73.0,1.5,北東,0.0
2022-08-26 10:00:00,0.0,30.7,22.9,63.0,1.5,北西,0.0
2022-08-26 11:00:00,0.0,30.6,22.5,62.0,3.0,南南西,0.0
2022-08-26 12:00:00,0.0,30.8,21.9,59.0,2.4,南西,0.0
2022-08-26 13:00:00,0.0,31.8,21.6,55.0,2.3,南南西,0.0
2022-08-26 14:00:00,0.0,31.6,21.5,55.0,2.1,西南西,0.0
2022-08-26 15:00:00,0.0,31.3,20.6,53.0,2.4,南西,0.0
2022-08-26 16:00:00,0.0,31.2,17.9,45.0,2.9,西南西,0.0
2022-08-26 17:00:00,0.0,30.4,18.5,49.0,3.6,南南西,0.0
2022-08-26 18:00:00,0.0,30.0,17.8,48.0,2.6,南南西,0.0
2022-08-26 19:00:00,0.0,29.6,16.4,45.0,1.7,南南西,0.0
2022-08-26 20:00:00,0.0,29.5,17.0,47.0,2.0,南南西,0.0
2022-08-26 21:00:00,0.0,29.2,16.4,46.0,1.3,南南西,0.0
2022-08-26 22:00:00,0.0,28.9,16.8,48.0,1.0,南南西,0.0
2022-08-26 23:00:00,0.0,28.9,18.4,53.0,1.7,南,0.0
2022-08-27 00:00:00,0.0,28.3,19.5,59.0,1.8,南,0.0
2022-08-27 01:00:00,0.0,28.1,21.2,66.0,1.5,南南西,0.0
2022-08-27 02:00:00,0.0,28.0,21.1,66.0,1.1,南南東,0.0
2022-08-27 03:00:00,0.0,27.7,21.3,68.0,1.9,南南東,0.0
2022-08-27 04:00:00,0.0,27.7,22.4,73.0,1.7,南,0.0
2022-08-27 05:00:00,0.0,27.5,21.8,71.0,2.0,南,0.0
2022-08-27 06:00:00,0.0,28.0,20.3,63.0,2.6,南南東,0.0
2022-08-27 07:00:00,0.0,27.9,21.0,66.0,0.6,南南西,0.0
2022-08-27 08:00:00,0.0,28.7,21.2,64.0,0.9,北,0.0
2022-08-27 09:00:00,0.0,29.0,21.0,62.0,1.5,南南西,0.0
2022-08-27 10:00:00,0.0,28.8,21.3,64.0,1.6,南西,0.0
2022-08-27 11:00:00,0.0,29.1,21.3,63.0,2.1,南南西,0.0
2022-08-27 12:00:00,0.0,29.7,21.4,61.0,1.5,西南西,0.0
2022-08-27 13:00:00,0.0,29.8,21.5,61.0,2.1,南南西,0.0
2022-08-27 14:00:00,0.0,30.3,20.8,57.0,3.4,南南西,0.0
2022-08-27 15:00:00,0.0,30.2,20.5,56.0,2.7,南西,0.0
2022-08-27 16:00:00,0.0,29.9,21.0,59.0,1.3,西南西,0.0
2022-08-27 17:00:00,0.0,29.9,21.0,59.0,2.7,西南西,0.0
2022-08-27 18:00:00,0.0,29.6,20.2,57.0,1.5,南西,0.0
2022-08-27 19:00:00,0.0,29.5,19.5,55.0,1.3,北西,0.0
2022-08-27 20:00:00,0.0,28.2,21.3,66.0,4.7,北,0.0
2022-08-27 21:00:00,0.0,27.4,20.2,65.0,4.3,北,0.0
2022-08-27 22:00:00,0.0,26.9,19.3,63.0,4.0,北北東,0.0
2022-08-27 23:00:00,0.0,26.9,18.8,61.0,3.8,北,0.0
2022-08-28 00:00:00,0.0,26.5,18.9,63.0,3.3,北北東,0.0
2022-08-28 01:00:00,0.0,26.6,17.1,56.0,3.2,北,0.0
2022-08-28 02:00:00,0.0,26.6,16.3,53.0,3.0,北,0.0
2022-08-28 03:00:00,0.0,26.5,17.3,57.0,3.1,北北東,0.0
2022-08-28 04:00:00,0.0,26.4,18.0,60.0,4.5,北,0.0
2022-08-28 05:00:00,0.0,26.0,18.7,64.0,3.7,北,0.0
2022-08-28 06:00:00,0.0,25.9,18.6,64.0,2.9,北北東,0.0
2022-08-28 07:00:00,0.0,26.1,19.3,66.0,3.3,北,0.0
2022-08-28 08:00:00,0.0,26.5,18.9,63.0,3.0,北,0.0
2022-08-28 09:00:00,0.0,27.3,18.6,59.0,5.1,北,0.0
2022-08-28 10:00:00,0.0,27.0,18.0,58.0,4.7,北,0.0
2022-08-28 11:00:00,0.0,27.4,17.6,55.0,4.3,北,0.0
2022-08-28 12:00:00,0.0,27.4,17.9,56.0,4.2,北,0.0
2022-08-28 13:00:00,0.0,27.3,17.8,56.0,3.2,北,0.0
2022-08-28 14:00:00,0.0,29.5,16.3,45.0,2.8,北北東,0.0
2022-08-28 15:00:00,0.0,29.7,16.9,46.0,3.7,北,0.0
2022-08-28 16:00:00,0.0,28.2,15.8,47.0,2.5,北,0.0
2022-08-28 17:00:00,0.0,27.6,15.3,47.0,4.6,北,0.0
2022-08-28 18:00:00,0.0,26.1,14.6,49.0,4.1,北,0.0
2022-08-28 19:00:00,0.0,24.7,15.4,56.0,4.3,北,0.0
2022-08-28 20:00:00,0.0,24.2,15.7,59.0,4.1,北,0.0
2022-08-28 21:00:00,0.0,23.6,15.9,62.0,3.0,北,0.0
2022-08-28 22:00:00,0.0,23.3,16.1,64.0,2.3,北北東,0.0
2022-08-28 23:00:00,0.0,22.9,16.2,66.0,2.7,北北東,0.0
2022-08-29 00:00:00,0.0,23.1,16.4,66.0,3.1,北北東,0.0
2022-08-29 01:00:00,0.0,22.7,16.5,68.0,2.3,北北東,0.0
2022-08-29 02:00:00,0.0,22.3,16.8,71.0,3.3,北北東,0.0
2022-08-29 03:00:00,0.0,22.0,16.3,70.0,3.1,北北東,0.0
2022-08-29 04:00:00,0.0,21.8,16.5,72.0,3.6,北北東,0.0
2022-08-29 05:00:00,0.0,22.0,16.5,71.0,3.0,北北東,0.0
2022-08-29 06:00:00,0.0,23.0,17.2,70.0,2.5,北北東,0.0
2022-08-29 07:00:00,0.0,24.9,17.6,64.0,2.5,北東,0.0
2022-08-29 08:00:00,0.0,27.2,18.5,59.0,2.5,北,0.0
2022-08-29 09:00:00,0.0,28.4,18.5,55.0,1.2,北,0.0
2022-08-29 10:00:00,0.0,31.0,18.7,48.0,1.4,南南東,0.0
2022-08-29 11:00:00,0.0,31.4,18.7,47.0,2.1,南南東,0.0
2022-08-29 12:00:00,0.0,33.2,19.3,44.0,1.9,南南西,0.0
2022-08-29 13:00:00,0.0,33.2,20.0,46.0,2.8,北,0.0
2022-08-29 14:00:00,0.0,31.9,20.5,51.0,2.4,北,0.0
2022-08-29 15:00:00,0.0,32.6,18.8,44.0,2.6,北東,0.0
2022-08-29 16:00:00,0.0,32.2,20.5,50.0,3.2,東北東,0.0
2022-08-29 17:00:00,0.0,30.5,20.7,56.0,3.1,東,0.0
2022-08-29 18:00:00,0.0,29.3,21.0,61.0,2.8,北東,0.0
2022-08-29 19:00:00,0.0,28.3,20.8,64.0,2.7,北北東,0.0
2022-08-29 20:00:00,0.0,27.1,20.9,69.0,2.8,北北東,0.0
2022-08-29 21:00:00,0.0,26.3,20.9,72.0,2.1,北北東,0.0
2022-08-29 22:00:00,0.0,26.1,20.9,73.0,2.4,北東,0.0
2022-08-29 23:00:00,0.0,25.7,20.7,74.0,3.1,北北東,0.0
2022-08-30 00:00:00,0.0,25.5,20.8,75.0,3.2,北北東,0.0
2022-08-30 01:00:00,0.0,25.6,20.6,74.0,2.4,北北東,0.0
2022-08-30 02:00:00,0.0,25.7,21.2,76.0,3.7,北東,0.0
2022-08-30 03:00:00,0.0,25.9,21.1,75.0,3.3,北北東,0.0
2022-08-30 04:00:00,0.0,25.5,21.2,77.0,3.3,北東,0.0
2022-08-30 05:00:00,0.0,25.9,21.4,76.0,2.2,南,0.0
2022-08-30 06:00:00,0.0,24.9,22.4,86.0,1.5,北東,0.0
2022-08-30 07:00:00,0.0,25.4,22.3,83.0,1.2,南西,0.0
2022-08-30 08:00:00,0.0,25.9,22.4,81.0,2.2,北北東,0.0
2022-08-30 09:00:00,0.5,26.1,24.0,88.0,2.4,北,0.0
2022-08-30 10:00:00,0.0,27.1,23.4,80.0,2.8,北北東,0.0
2022-08-30 11:00:00,0.0,27.8,23.2,76.0,3.4,北東,0.0
2022-08-30 12:00:00,0.0,29.4,22.6,67.0,2.5,北北東,0.0
2022-08-30 13:00:00,0.0,30.3,23.2,66.0,2.1,北北東,0.0
2022-08-30 14:00:00,0.0,31.5,23.6,63.0,1.0,北北西,0.0
2022-08-30 15:00:00,0.0,30.7,23.6,66.0,1.9,東北東,0.0
2022-08-30 16:00:00,0.0,30.5,23.4,66.0,2.1,北北東,0.0
2022-08-30 17:00:00,0.5,28.1,24.5,81.0,3.8,南南西,0.0
2022-08-30 18:00:00,0.5,27.4,24.9,86.0,1.1,南西,0.0
2022-08-30 19:00:00,0.5,26.8,25.6,93.0,0.5,南,0.0
2022-08-30 20:00:00,4.0,26.7,25.8,95.0,1.0,南西,0.0
2022-08-30 21:00:00,0.5,26.2,25.7,97.0,0.5,南東,0.0
2022-08-30 22:00:00,0.0,26.3,25.8,97.0,1.2,東南東,0.0
2022-08-30 23:00:00,0.0,26.0,25.3,96.0,1.4,北北東,0.0
2022-08-31 00:00:00,0.0,25.7,25.2,97.0,1.4,北東,0.0
2022-08-31 01:00:00,0.0,25.7,25.2,97.0,1.5,北,0.0
2022-08-31 02:00:00,0.0,25.4,24.9,97.0,1.0,北東,0.0
2022-08-31 03:00:00,0.0,25.4,24.9,97.0,1.0,北北東,0.0
2022-08-31 04:00:00,0.0,25.4,24.7,96.0,1.4,北,0.0
2022-08-31 05:00:00,0.0,25.5,25.0,97.0,0.8,北,0.0
2022-08-31 06:00:00,0.0,25.9,24.9,94.0,1.0,北,0.0
2022-08-31 07:00:00,0.0,27.3,25.0,87.0,0.5,東南東,0.0
2022-08-31 08:00:00,0.0,30.3,25.8,77.0,1.1,北,0.0
2022-08-31 09:00:00,0.0,30.9,24.1,67.0,1.6,西北西,0.0
2022-08-31 10:00:00,0.0,33.3,23.3,56.0,2.4,南西,0.0
2022-08-31 11:00:00,0.0,33.2,23.2,56.0,2.4,南西,0.0
2022-08-31 12:00:00,0.0,34.0,24.3,57.0,3.4,西南西,0.0
2022-08-31 13:00:00,0.0,33.2,23.8,58.0,5.4,西南西,0.0
2022-08-31 14:00:00,0.0,33.1,24.6,61.0,3.9,西南西,0.0
2022-08-31 15:00:00,0.0,33.5,23.8,57.0,4.3,西南西,0.0
2022-08-31 16:00:00,0.0,31.7,24.1,64.0,4.1,南西,0.0
2022-08-31 17:00:00,0.0,31.6,24.2,65.0,3.0,南西,0.0
2022-08-31 18:00:00,0.0,31.3,24.2,66.0,2.8,南南西,0.0
2022-08-31 19:00:00,0.0,30.7,24.1,68.0,0.9,南西,0.0
2022-08-31 20:00:00,0.0,30.0,24.6,73.0,1.5,南南西,0.0
2022-08-31 21:00:00,0.0,30.5,24.4,70.0,0.5,西南西,0.0
2022-08-31 22:00:00,0.0,29.5,24.6,75.0,1.1,北北東,0.0
2022-08-31 23:00:00,0.0,29.1,24.9,78.0,1.6,東北東,0.0
2022-09-01 00:00:00,0.0,29.5,24.4,74.0,2.0,西南西,0.0
2022-09-01 01:00:00,0.5,28.2,25.0,83.0,1.0,西,0.0
2022-09-01 02:00:00,2.0,26.8,25.9,95.0,1.1,北,0.0
2022-09-01 03:00:00,7.0,26.5,25.8,96.0,0.8,南南東,0.0
2022-09-01 04:00:00,0.0,26.3,25.8,97.0,0.7,東,0.0
2022-09-01 05:00:00,0.0,26.5,25.1,92.0,3.0,南,0.0
2022-09-01 06:00:00,0.0,26.3,24.9,92.0,1.3,南,0.0
2022-09-01 07:00:00,1.0,27.2,25.2,89.0,2.8,南,0.0
2022-09-01 08:00:00,6.0,27.4,25.8,91.0,1.8,南,0.0
2022-09-01 09:00:00,0.0,27.6,26.0,91.0,1.2,南南西,0.0
2022-09-01 10:00:00,0.0,28.2,25.6,86.0,2.0,南南西,0.0
2022-09-01 11:00:00,0.0,29.4,25.4,79.0,3.3,南西,0.0
2022-09-01 12:00:00,0.0,30.3,24.7,72.0,2.9,南西,0.0
2022-09-01 13:00:00,0.0,30.8,25.4,73.0,3.5,西,0.0
2022-09-01 14:00:00,0.0,27.9,23.3,76.0,3.2,北西,0.0
2022-09-01 15:00:00,0.0,28.2,23.4,75.0,4.1,北,0.0
2022-09-01 16:00:00,0.0,27.6,23.4,78.0,2.8,北北東,0.0
2022-09-01 17:00:00,0.0,27.4,23.6,80.0,2.4,北,0.0
2022-09-01 18:00:00,0.0,27.0,23.9,83.0,2.5,北,0.0
2022-09-01 19:00:00,0.5,26.3,24.7,91.0,1.5,北東,0.0
2022-09-01 20:00:00,1.5,25.4,24.7,96.0,1.1,北東,0.0
2022-09-01 21:00:00,0.5,25.6,24.6,94.0,2.6,北北東,0.0
2022-09-01 22:00:00,1.5,24.2,22.8,92.0,4.4,北,0.0
2022-09-01 23:00:00,0.0,24.2,22.8,92.0,2.6,北北東,0.0
2022-09-02 00:00:00,0.5,23.6,22.6,94.0,2.5,北北東,0.0
2022-09-02 01:00:00,0.0,23.9,22.5,92.0,4.0,北,0.0
2022-09-02 02:00:00,0.5,23.2,21.7,91.0,4.8,北北東,0.0
2022-09-02 03:00:00,0.0,22.8,20.7,88.0,3.1,北北東,0.0
2022-09-02 04:00:00,1.5,22.7,21.5,93.0,1.0,西南西,0.0
2022-09-02 05:00:00,14.0,22.2,21.5,96.0,2.4,北北東,0.0
2022-09-02 06:00:00,0.0,23.2,22.4,95.0,1.5,北東,0.0
2022-09-02 07:00:00,0.5,23.6,22.6,94.0,1.4,北北東,0.0
2022-09-02 08:00:00,0.0,26.1,22.2,79.0,2.2,北東,0.0
2022-09-02 09:00:00,0.0,28.7,22.9,71.0,2.9,北東,0.0
2022-09-02 10:00:00,0.0,30.0,22.4,64.0,2.7,北東,0.0
2022-09-02 11:00:00,0.0,30.9,22.0,59.0,3.0,北北東,0.0
2022-09-02 12:00:00,0.0,31.9,21.7,55.0,2.5,東北東,0.0
2022-09-02 13:00:00,0.0,32.1,23.1,59.0,2.7,北東,0.0
2022-09-02 14:00:00,0.0,31.7,22.1,57.0,2.7,北西,0.0
2022-09-02 15:00:00,0.0,31.1,21.9,58.0,3.6,北北東,0.0
2022-09-02 16:00:00,0.0,30.5,21.6,59.0,4.9,北北東,0.0
2022-09-02 17:00:00,0.0,28.3,22.3,70.0,3.2,北,0.0
2022-09-02 18:00:00,4.0,24.3,23.5,95.0,1.6,北,0.0
2022-09-02 19:00:00,0.5,24.9,24.1,95.0,0.4,西北西,0.0
2022-09-02 20:00:00,0.0,25.1,24.1,94.0,1.8,北北東,0.0
2022-09-02 21:00:00,0.0,25.0,23.3,90.0,2.9,北北東,0.0
2022-09-02 22:00:00,0.0,24.9,23.2,90.0,2.2,北北東,0.0
2022-09-02 23:00:00,0.0,24.8,23.1,90.0,2.7,北北東,0.0
2022-09-03 00:00:00,0.0,25.0,23.1,89.0,2.5,北北東,0.0
2022-09-03 01:00:00,0.0,25.0,23.1,89.0,2.3,北北東,0.0
2022-09-03 02:00:00,0.0,24.8,22.9,89.0,2.5,北北東,0.0
2022-09-03 03:00:00,0.0,24.8,22.7,88.0,2.2,北北東,0.0
2022-09-03 04:00:00,0.0,24.6,22.7,89.0,3.3,北北東,0.0
2022-09-03 05:00:00,0.0,24.7,22.6,88.0,2.9,北北東,0.0
2022-09-03 06:00:00,0.0,25.1,22.4,85.0,1.3,北北東,0.0
2022-09-03 07:00:00,0.0,26.0,22.3,80.0,4.0,北,0.0
2022-09-03 08:00:00,0.0,27.9,22.4,72.0,4.4,北北東,0.0
2022-09-03 09:00:00,0.0,29.3,22.5,67.0,2.3,東北東,0.0
2022-09-03 10:00:00,0.0,31.4,23.2,62.0,1.5,南南東,0.0
2022-09-03 11:00:00,0.0,30.7,22.0,60.0,2.4,北東,0.0
2022-09-03 12:00:00,0.0,30.7,22.3,61.0,2.5,北北東,0.0
2022-09-03 13:00:00,0.0,28.9,23.3,72.0,2.5,東,0.0
2022-09-03 14:00:00,7.0,25.6,23.7,89.0,2.3,北東,0.0
2022-09-03 15:00:00,0.0,27.6,24.1,81.0,1.7,北北東,0.0
2022-09-03 16:00:00,0.0,28.0,23.6,77.0,2.0,北,0.0
2022-09-03 17:00:00,0.0,29.2,22.2,66.0,1.4,西北西,0.0
2022-09-03 18:00:00,0.0,28.5,23.4,74.0,2.2,南,0.0
2022-09-03 19:00:00,10.5,24.9,23.9,94.0,1.3,北北西,0.0
2022-09-03 20:00:00,0.0,23.6,22.4,93.0,1.5,北北東,0.0
2022-09-03 21:00:00,0.0,23.6,22.4,93.0,1.4,北北東,0.0
2022-09-03 22:00:00,0.0,23.9,22.9,94.0,2.1,北東,0.0
2022-09-03 23:00:00,0.0,24.0,22.3,90.0,1.6,北,0.0
2022-09-04 00:00:00,0.0,24.3,23.1,93.0,1.9,北北東,0.0
2022-09-04 01:00:00,0.0,24.6,23.0,91.0,1.6,北北東,0.0
2022-09-04 02:00:00,0.0,24.4,23.2,93.0,1.9,北東,0.0
2022-09-04 03:00:00,0.0,24.1,23.1,94.0,1.5,北北東,0.0
2022-09-04 04:00:00,0.0,24.3,22.7,91.0,2.8,北,0.0
2022-09-04 05:00:00,0.0,24.3,22.9,92.0,1.8,北北東,0.0
2022-09-04 06:00:00,0.0,25.5,23.0,86.0,2.7,北北東,0.0
2022-09-04 07:00:00,0.0,27.3,23.6,80.0,1.6,北北東,0.0
2022-09-04 08:00:00,0.0,29.1,22.6,68.0,2.7,北北東,0.0
2022-09-04 09:00:00,0.0,30.5,22.7,63.0,1.4,南東,0.0
2022-09-04 10:00:00,0.0,31.9,24.2,64.0,2.5,北東,0.0
2022-09-04 11:00:00,0.0,32.2,23.5,60.0,2.5,東北東,0.0
2022-09-04 12:00:00,0.0,33.1,23.7,58.0,2.2,北北東,0.0
2022-09-04 13:00:00,0.0,32.1,22.5,57.0,1.1,北北東,0.0
2022-09-04 14:00:00,0.0,32.9,21.7,52.0,3.7,南西,0.0
2022-09-04 15:00:00,0.0,30.8,22.7,62.0,3.6,南西,0.0
2022-09-04 16:00:00,0.0,29.7,23.4,69.0,2.6,南西,0.0
2022-09-04 17:00:00,0.0,29.1,23.8,73.0,1.7,南西,0.0
2022-09-04 18:00:00,0.0,28.9,23.3,72.0,1.8,西北西,0.0
2022-09-04 19:00:00,0.0,28.5,23.6,75.0,0.9,北北西,0.0
2022-09-04 20:00:00,0.0,28.1,23.3,75.0,1.6,東北東,0.0
2022-09-04 21:00:00,0.0,28.0,23.4,76.0,0.4,南南東,0.0
2022-09-04 22:00:00,0.0,27.3,24.0,82.0,1.5,東南東,0.0
2022-09-04 23:00:00,0.0,27.1,21.4,71.0,1.1,北東,0.0
2022-09-05 00:00:00,0.0,26.3,22.4,79.0,1.4,北北東,0.0
2022-09-05 01:00:00,0.0,25.7,21.8,79.0,2.5,北,0.0
2022-09-05 02:00:00,0.0,25.5,21.4,78.0,0.4,南西,0.0
2022-09-05 03:00:00,0.0,25.4,21.9,81.0,1.6,北北東,0.0
2022-09-05 04:00:00,0.0,24.9,22.0,84.0,1.3,北東,0.0
2022-09-05 05:00:00,0.0,25.0,21.7,82.0,0.6,東南東,0.0
2022-09-05 06:00:00,0.0,26.5,21.7,75.0,0.7,東南東,0.0
2022-09-05 07:00:00,0.0,28.9,20.6,61.0,2.1,東南東,0.0
2022-09-05 08:00:00,0.0,30.3,20.8,57.0,2.5,東南東,0.0
2022-09-05 09:00:00,0.0,31.3,19.7,50.0,2.2,東南東,0.0
2022-09-05 10:00:00,0.0,33.0,20.9,49.0,3.0,南東,0.0
2022-09-05 11:00:00,0.0,33.6,20.4,46.0,2.7,南,0.0
2022-09-05 12:00:00,0.0,33.2,21.1,49.0,2.6,南南東,0.0
2022-09-05 13:00:00,0.0,31.8,21.0,53.0,4.7,南,0.0
2022-09-05 14:00:00,0.0,32.7,21.9,53.0,4.2,南,0.0
2022-09-05 15:00:00,0.0,32.2,23.2,59.0,1.9,西北西,0.0
2022-09-05 16:00:00,0.0,31.0,23.1,63.0,2.7,南,0.0
2022-09-05 17:00:00,0.0,31.5,21.4,55.0,5.2,南,0.0
2022-09-05 18:00:00,0.0,31.1,20.4,53.0,4.5,南,0.0
2022-09-05 19:00:00,0.0,30.1,20.4,56.0,3.1,南南東,0.0
2022-09-05 20:00:00,0.0,29.5,21.2,61.0,2.5,東南東,0.0
2022-09-05 21:00:00,0.0,28.8,20.8,62.0,3.3,東南東,0.0
2022-09-05 22:00:00,0.0,28.2,20.5,63.0,1.5,東,0.0
2022-09-05 23:00:00,0.0,27.8,20.6,65.0,0.9,北東,0.0
2022-09-06 00:00:00,0.0,27.8,21.4,68.0,1.9,東南東,0.0
2022-09-06 01:00:00,0.0,28.1,20.9,65.0,2.5,東南東,0.0
2022-09-06 02:00:00,0.0,27.6,20.9,67.0,2.0,東,0.0
2022-09-06 03:00:00,0.0,27.5,21.1,68.0,1.8,東南東,0.0
2022-09-06 04:00:00,0.0,27.4,21.2,69.0,2.0,北北東,0.0
2022-09-06 05:00:00,0.0,27.1,21.2,70.0,1.8,東北東,0.0
2022-09-06 06:00:00,0.0,28.4,20.9,64.0,2.4,東南東,0.0
2022-09-06 07:00:00,0.0,30.6,20.8,56.0,3.4,南,0.0
2022-09-06 08:00:00,0.0,32.7,19.6,46.0,9.0,南,0.0
2022-09-06 09:00:00,0.0,33.8,19.5,43.0,8.5,南,0.0
2022-09-06 10:00:00,0.0,33.7,20.5,46.0,9.4,南,0.0
2022-09-06 11:00:00,0.0,34.4,20.4,44.0,9.5,南,0.0
2022-09-06 12:00:00,0.0,34.4,20.4,44.0,7.2,南,0.0
2022-09-06 13:00:00,0.0,33.4,21.2,49.0,8.7,南,0.0
2022-09-06 14:00:00,0.0,32.5,22.0,54.0,5.7,南,0.0
2022-09-06 15:00:00,0.0,32.6,22.4,55.0,5.5,南南西,0.0
2022-09-06 16:00:00,0.0,30.6,23.8,67.0,3.1,南西,0.0
2022-09-06 17:00:00,0.0,27.9,24.5,82.0,2.0,北,0.0
2022-09-06 18:00:00,0.5,27.6,25.4,88.0,4.5,北,0.0
2022-09-06 19:00:00,0.5,26.4,25.4,94.0,3.3,北,0.0
2022-09-06 20:00:00,0.0,26.6,25.2,92.0,2.4,北北東,0.0
2022-09-06 21:00:00,0.0,26.8,25.4,92.0,2.1,北,0.0
2022-09-06 22:00:00,0.0,25.2,22.3,84.0,5.3,北北東,0.0
2022-09-06 23:00:00,0.0,24.4,21.9,86.0,3.5,北,0.0
2022-09-07 00:00:00,0.5,24.0,21.3,85.0,4.2,北,0.0
2022-09-07 01:00:00,0.5,23.1,21.7,92.0,4.4,北,0.0
2022-09-07 02:00:00,1.5,22.3,21.5,95.0,3.6,北,0.0
2022-09-07 03:00:00,0.0,22.3,21.6,96.0,2.6,北北東,0.0
2022-09-07 04:00:00,0.0,22.0,20.6,92.0,3.1,北北東,0.0
2022-09-07 05:00:00,0.0,22.4,20.1,87.0,3.2,北,0.0
2022-09-07 06:00:00,0.0,23.4,20.0,81.0,2.9,北,0.0
2022-09-07 07:00:00,0.0,23.8,18.9,74.0,2.9,北北東,0.0
2022-09-07 08:00:00,0.0,25.0,18.9,69.0,2.5,北東,0.0
2022-09-07 09:00:00,0.0,27.3,20.2,65.0,3.0,北北東,0.0
2022-09-07 10:00:00,0.0,28.8,21.1,63.0,3.0,北東,0.0
2022-09-07 11:00:00,0.0,29.3,20.7,60.0,2.6,北北西,0.0
2022-09-07 12:00:00,0.0,29.3,20.5,59.0,3.5,北北西,0.0
2022-09-07 13:00:00,0.0,29.8,20.1,56.0,5.0,北北東,0.0
2022-09-07 14:00:00,0.0,29.6,19.9,56.0,3.3,北,0.0
2022-09-07 15:00:00,0.0,29.1,20.3,59.0,5.9,北北東,0.0
2022-09-07 16:00:00,0.0,28.2,20.2,62.0,3.6,北北西,0.0
2022-09-07 17:00:00,0.0,27.6,20.2,64.0,4.4,北,0.0
2022-09-07 18:00:00,0.0,26.6,20.0,67.0,4.3,北,0.0
2022-09-07 19:00:00,0.0,26.1,19.5,67.0,4.6,北,0.0
2022-09-07 20:00:00,0.0,26.0,19.9,69.0,4.2,北,0.0
2022-09-07 21:00:00,0.0,25.4,20.0,72.0,4.1,北北東,0.0
2022-09-07 22:00:00,0.0,25.6,20.2,72.0,3.6,北,0.0
2022-09-07 23:00:00,0.0,25.7,20.5,73.0,3.1,北,0.0
2022-09-08 00:00:00,0.0,25.3,20.3,74.0,3.0,北北東,0.0
2022-09-08 01:00:00,0.0,25.5,20.1,72.0,3.6,北北東,0.0
2022-09-08 02:00:00,0.0,25.3,20.3,74.0,2.4,北北東,0.0
2022-09-08 03:00:00,0.0,25.3,20.3,74.0,3.2,北,0.0
2022-09-08 04:00:00,0.0,25.1,20.4,75.0,2.4,北北東,0.0
2022-09-08 05:00:00,0.0,25.2,20.2,74.0,2.4,北北東,0.0
2022-09-08 06:00:00,0.0,25.2,20.7,76.0,1.7,北,0.0
2022-09-08 07:00:00,0.0,25.4,20.9,76.0,1.5,北北東,0.0
2022-09-08 08:00:00,0.0,26.3,20.9,72.0,2.4,北北東,0.0
2022-09-08 09:00:00,0.0,26.9,20.7,69.0,2.4,北北東,0.0
2022-09-08 10:00:00,0.0,27.1,20.7,68.0,3.1,北北東,0.0
2022-09-08 11:00:00,0.0,28.4,21.2,65.0,3.1,北,0.0
2022-09-08 12:00:00,0.0,28.3,21.1,65.0,3.6,北,0.0
2022-09-08 13:00:00,0.0,28.2,21.3,66.0,4.0,北北東,0.0
2022-09-08 14:00:00,0.0,27.5,20.8,67.0,4.7,北,0.0
2022-09-08 15:00:00,0.0,27.2,20.5,67.0,3.5,北北東,0.0
2022-09-08 16:00:00,0.0,26.2,20.8,72.0,3.9,北北東,0.0
2022-09-08 17:00:00,0.5,23.6,22.2,92.0,3.6,北,0.0
2022-09-08 18:00:00,3.0,23.0,22.3,96.0,3.7,北,0.0
2022-09-08 19:00:00,1.5,23.0,22.3,96.0,2.2,北北東,0.0
2022-09-08 20:00:00,3.5,22.9,22.4,97.0,2.6,北,0.0
2022-09-08 21:00:00,9.0,22.9,22.6,98.0,2.7,北,0.0
2022-09-08 22:00:00,14.0,22.9,22.6,98.0,3.0,北北東,0.0
2022-09-08 23:00:00,7.5,23.0,22.7,98.0,1.7,北,0.0
2022-09-09 00:00:00,0.0,23.1,22.8,98.0,2.4,北北東,0.0
2022-09-09 01:00:00,0.5,23.0,22.5,97.0,2.4,北北東,0.0
2022-09-09 02:00:00,0.0,23.0,22.5,97.0,1.9,北,0.0
2022-09-09 03:00:00,2.0,23.0,22.7,98.0,2.1,北,0.0
2022-09-09 04:00:00,0.5,23.1,22.8,98.0,2.6,北,0.0
2022-09-09 05:00:00,0.0,23.2,22.9,98.0,2.6,北,0.0
2022-09-09 06:00:00,0.0,23.3,22.8,97.0,2.3,北北東,0.0
2022-09-09 07:00:00,0.0,23.9,23.2,96.0,2.6,北,0.0
2022-09-09 08:00:00,0.0,25.0,23.4,91.0,2.8,北北東,0.0
2022-09-09 09:00:00,0.0,25.9,23.6,87.0,3.0,北東,0.0
2022-09-09 10:00:00,0.0,27.0,23.7,82.0,3.1,北,0.0
